,timestamp,value_hum,value_airpressure,value_light,value_temp,value_co2
6847,2022-03-20T20:34:10.000Z,25.27,1015.37,0.0,24.46,549.0
6848,2022-03-20T20:34:40.000Z,25.26,1015.4,0.0,24.47,549.0
6849,2022-03-20T20:35:10.000Z,25.15,1015.4,0.0,24.49,549.0
6850,2022-03-20T20:35:40.000Z,25.2,1015.41,0.0,24.46,550.0
6851,2022-03-20T20:36:11.000Z,25.26,1015.45,0.0,24.47,548.0
6852,2022-03-20T20:36:41.000Z,25.22,1015.42,0.0,24.44,546.0
6853,2022-03-20T20:37:11.000Z,25.25,1015.44,0.0,24.44,545.0
6854,2022-03-20T20:37:41.000Z,25.2,1015.42,0.0,24.47,544.0
6855,2022-03-20T20:38:12.000Z,25.21,1015.45,0.0,24.47,545.0
6856,2022-03-20T20:38:42.000Z,25.21,1015.44,0.0,24.46,545.0
6857,2022-03-20T20:39:12.000Z,25.12,1015.44,0.0,24.5,546.0
6858,2022-03-20T20:39:42.000Z,25.18,1015.41,0.0,24.46,545.0
6859,2022-03-20T20:40:13.000Z,25.22,1015.4,0.0,24.47,544.0
6860,2022-03-20T20:40:43.000Z,25.22,1015.42,0.0,24.46,543.0
6861,2022-03-20T20:41:13.000Z,25.25,1015.41,0.0,24.42,543.0
6862,2022-03-20T20:41:43.000Z,25.2,1015.42,0.0,24.44,543.0
6863,2022-03-20T20:42:14.000Z,25.18,1015.38,0.0,24.47,543.0
6864,2022-03-20T20:42:44.000Z,25.22,1015.44,0.0,24.46,543.0
6865,2022-03-20T20:43:14.000Z,25.2,1015.41,0.0,24.44,543.0
6866,2022-03-20T20:43:44.000Z,25.22,1015.42,0.0,24.46,542.0
6867,2022-03-20T20:44:15.000Z,25.2,1015.44,0.0,24.46,542.0
6868,2022-03-20T20:44:45.000Z,25.21,1015.45,0.0,24.46,542.0
6869,2022-03-20T20:45:15.000Z,25.22,1015.44,0.0,24.46,543.0
6870,2022-03-20T20:45:46.000Z,25.28,1015.43,0.0,24.42,543.0
6871,2022-03-20T20:46:16.000Z,25.27,1015.48,0.0,24.47,543.0
6872,2022-03-20T20:46:46.000Z,25.24,1015.46,0.0,24.44,544.0
6873,2022-03-20T20:47:16.000Z,25.2,1015.45,0.0,24.43,544.0
6874,2022-03-20T20:47:47.000Z,25.24,1015.44,0.0,24.43,545.0
6875,2022-03-20T20:48:17.000Z,25.24,1015.44,0.0,24.43,545.0
6876,2022-03-20T20:48:47.000Z,25.21,1015.45,0.0,24.47,546.0
6877,2022-03-20T20:49:17.000Z,25.22,1015.44,0.0,24.44,546.0
6878,2022-03-20T20:49:48.000Z,25.28,1015.44,0.0,24.43,547.0
6879,2022-03-20T20:50:18.000Z,25.28,1015.42,0.0,24.44,546.0
6880,2022-03-20T20:50:48.000Z,25.25,1015.45,0.0,24.46,546.0
6881,2022-03-20T20:51:18.000Z,25.24,1015.46,0.0,24.42,545.0
6882,2022-03-20T20:51:49.000Z,25.22,1015.44,0.0,24.46,544.0
6883,2022-03-20T20:52:19.000Z,25.25,1015.44,0.0,24.43,544.0
6884,2022-03-20T20:52:49.000Z,25.21,1015.43,0.0,24.43,542.0
6885,2022-03-20T20:53:19.000Z,25.22,1015.46,0.0,24.42,544.0
6886,2022-03-20T20:53:50.000Z,25.2,1015.46,0.0,24.44,543.0
6887,2022-03-20T20:54:20.000Z,25.25,1015.43,0.0,24.42,543.0
6888,2022-03-20T20:54:50.000Z,25.25,1015.49,0.0,24.43,541.0
6889,2022-03-20T20:55:20.000Z,25.24,1015.47,0.0,24.42,541.0
6890,2022-03-20T20:55:51.000Z,25.21,1015.43,0.0,24.43,541.0
6891,2022-03-20T20:56:21.000Z,25.22,1015.41,0.0,24.43,543.0
6892,2022-03-20T20:56:51.000Z,25.27,1015.42,0.0,24.4,546.0
6893,2022-03-20T20:57:22.000Z,25.28,1015.45,0.0,24.4,545.0
6894,2022-03-20T20:57:52.000Z,25.24,1015.42,0.0,24.46,546.0
6895,2022-03-20T20:58:22.000Z,25.25,1015.42,0.0,24.42,545.0
6896,2022-03-20T20:58:52.000Z,25.24,1015.44,0.0,24.44,545.0
6897,2022-03-20T20:59:23.000Z,25.18,1015.46,0.0,24.47,543.0
6898,2022-03-20T20:59:53.000Z,25.22,1015.5,0.0,24.46,544.0
6899,2022-03-20T21:00:23.000Z,25.22,1015.47,0.0,24.44,544.0
6900,2022-03-20T21:00:53.000Z,25.27,1015.45,0.0,24.4,544.0
6901,2022-03-20T21:01:24.000Z,25.21,1015.5,0.0,24.44,544.0
6902,2022-03-20T21:01:54.000Z,25.2,1015.52,0.0,24.44,543.0
6903,2022-03-20T21:02:24.000Z,25.24,1015.46,0.0,24.43,545.0
6904,2022-03-20T21:02:54.000Z,25.21,1015.47,0.0,24.46,544.0
6905,2022-03-20T21:03:25.000Z,25.28,1015.49,0.0,24.39,544.0
6906,2022-03-20T21:03:55.000Z,25.27,1015.51,0.0,24.42,544.0
6907,2022-03-20T21:04:25.000Z,25.24,1015.45,0.0,24.43,544.0
6908,2022-03-20T21:04:55.000Z,25.3,1015.49,0.0,24.4,543.0
6909,2022-03-20T21:05:26.000Z,25.28,1015.48,0.0,24.36,540.0
6910,2022-03-20T21:05:56.000Z,25.3,1015.53,0.0,24.4,541.0
6911,2022-03-20T21:06:26.000Z,25.28,1015.51,0.0,24.39,540.0
6912,2022-03-20T21:06:56.000Z,25.27,1015.51,0.0,24.43,539.0
6913,2022-03-20T21:07:27.000Z,25.28,1015.51,0.0,24.42,539.0
6914,2022-03-20T21:07:57.000Z,25.22,1015.52,0.0,24.43,540.0
6915,2022-03-20T21:08:27.000Z,25.18,1015.54,0.0,24.44,541.0
6916,2022-03-20T21:08:57.000Z,25.28,1015.6,0.0,24.44,542.0
6917,2022-03-20T21:09:28.000Z,25.22,1015.55,0.0,24.47,543.0
6918,2022-03-20T21:09:58.000Z,25.2,1015.53,0.0,24.5,543.0
6919,2022-03-20T21:10:28.000Z,25.3,1015.56,0.0,24.4,545.0
6920,2022-03-20T21:10:58.000Z,25.28,1015.55,0.0,24.4,545.0
6921,2022-03-20T21:11:29.000Z,25.24,1015.59,0.0,24.39,545.0
6922,2022-03-20T21:11:59.000Z,25.27,1015.58,0.0,24.46,545.0
6923,2022-03-20T21:12:29.000Z,25.25,1015.56,0.0,24.43,545.0
6924,2022-03-20T21:13:00.000Z,25.27,1015.56,0.0,24.44,544.0
6925,2022-03-20T21:13:30.000Z,25.25,1015.6,0.0,24.43,545.0
6926,2022-03-20T21:14:00.000Z,25.3,1015.59,0.0,24.39,545.0
6927,2022-03-20T21:14:30.000Z,25.24,1015.57,0.0,24.43,545.0
6928,2022-03-20T21:15:01.000Z,25.22,1015.58,0.0,24.44,546.0
6929,2022-03-20T21:15:31.000Z,25.16,1015.56,0.0,24.44,546.0
6930,2022-03-20T21:16:01.000Z,25.24,1015.6,0.0,24.43,547.0
6931,2022-03-20T21:16:31.000Z,25.22,1015.56,0.0,24.43,546.0
6932,2022-03-20T21:17:02.000Z,25.27,1015.56,0.0,24.39,545.0
6933,2022-03-20T21:17:32.000Z,25.22,1015.55,0.0,24.42,545.0
6934,2022-03-20T21:18:02.000Z,25.25,1015.57,0.0,24.43,543.0
6935,2022-03-20T21:18:32.000Z,25.3,1015.56,0.0,24.4,544.0
6936,2022-03-20T21:19:03.000Z,25.27,1015.57,0.0,24.42,542.0
6937,2022-03-20T21:19:33.000Z,25.21,1015.55,0.0,24.47,543.0
6938,2022-03-20T21:20:03.000Z,25.2,1015.58,0.0,24.44,541.0
6939,2022-03-20T21:20:33.000Z,25.22,1015.61,0.0,24.42,541.0
6940,2022-03-20T21:21:04.000Z,25.27,1015.57,0.0,24.39,540.0
6941,2022-03-20T21:21:34.000Z,25.25,1015.56,0.0,24.42,539.0
6942,2022-03-20T21:22:04.000Z,25.27,1015.59,0.0,24.39,541.0
6943,2022-03-20T21:22:34.000Z,25.33,1015.58,0.0,24.39,540.0
6944,2022-03-20T21:23:05.000Z,25.3,1015.58,0.0,24.4,540.0
6945,2022-03-20T21:23:35.000Z,25.3,1015.58,0.0,24.37,541.0
6946,2022-03-20T21:24:05.000Z,25.31,1015.54,0.0,24.43,541.0
6947,2022-03-20T21:24:36.000Z,25.25,1015.56,0.0,24.4,540.0
6948,2022-03-20T21:25:06.000Z,25.27,1015.55,0.0,24.42,540.0
6949,2022-03-20T21:25:36.000Z,25.3,1015.51,0.0,24.4,541.0
6950,2022-03-20T21:26:06.000Z,25.27,1015.56,0.0,24.39,540.0
6951,2022-03-20T21:26:37.000Z,25.29,1015.55,0.0,24.36,539.0
6952,2022-03-20T21:27:07.000Z,25.31,1015.54,0.0,24.4,538.0
6953,2022-03-20T21:27:37.000Z,25.33,1015.5,0.0,24.39,538.0
6954,2022-03-20T21:28:07.000Z,25.31,1015.53,0.0,24.37,538.0
6955,2022-03-20T21:28:38.000Z,25.33,1015.5,0.0,24.37,539.0
6956,2022-03-20T21:29:08.000Z,25.38,1015.49,0.0,24.37,538.0
6957,2022-03-20T21:29:38.000Z,25.3,1015.46,0.0,24.39,540.0
6958,2022-03-20T21:30:08.000Z,25.27,1015.49,0.0,24.42,542.0
6959,2022-03-20T21:30:39.000Z,25.28,1015.48,0.0,24.39,542.0
6960,2022-03-20T21:31:09.000Z,25.27,1015.52,0.0,24.39,542.0
6961,2022-03-20T21:31:39.000Z,25.22,1015.45,0.0,24.42,542.0
6962,2022-03-20T21:32:09.000Z,25.33,1015.46,0.0,24.39,543.0
6963,2022-03-20T21:32:40.000Z,25.27,1015.46,0.0,24.39,542.0
6964,2022-03-20T21:33:10.000Z,25.22,1015.47,0.0,24.43,543.0
6965,2022-03-20T21:33:40.000Z,25.24,1015.5,0.0,24.43,542.0
6966,2022-03-20T21:34:10.000Z,25.27,1015.42,0.0,24.39,540.0
6967,2022-03-20T21:34:41.000Z,25.3,1015.44,0.0,24.42,541.0
6968,2022-03-20T21:35:11.000Z,25.28,1015.47,0.0,24.37,542.0
6969,2022-03-20T21:35:41.000Z,25.33,1015.48,0.0,24.39,543.0
6970,2022-03-20T21:36:11.000Z,25.28,1015.45,0.0,24.33,543.0
6971,2022-03-20T21:36:42.000Z,25.3,1015.47,0.0,24.39,544.0
6972,2022-03-20T21:37:12.000Z,25.28,1015.45,0.0,24.37,545.0
6973,2022-03-20T21:37:42.000Z,25.21,1015.48,0.0,24.4,545.0
6974,2022-03-20T21:38:13.000Z,25.36,1015.44,0.0,24.39,543.0
6975,2022-03-20T21:38:43.000Z,25.25,1015.49,0.0,24.4,543.0
6976,2022-03-20T21:39:13.000Z,25.31,1015.43,0.0,24.4,542.0
6977,2022-03-20T21:39:43.000Z,25.3,1015.46,0.0,24.4,540.0
6978,2022-03-20T21:40:14.000Z,25.28,1015.45,0.0,24.37,539.0
6979,2022-03-20T21:40:44.000Z,25.25,1015.42,0.0,24.42,540.0
6980,2022-03-20T21:41:14.000Z,25.24,1015.41,0.0,24.42,540.0
6981,2022-03-20T21:41:44.000Z,25.24,1015.45,0.0,24.44,540.0
6982,2022-03-20T21:42:15.000Z,25.26,1015.43,0.0,24.37,540.0
6983,2022-03-20T21:42:45.000Z,25.35,1015.43,0.0,24.33,539.0
6984,2022-03-20T21:43:15.000Z,25.3,1015.47,0.0,24.37,541.0
6985,2022-03-20T21:43:45.000Z,25.3,1015.44,0.0,24.4,541.0
6986,2022-03-20T21:44:16.000Z,25.31,1015.49,0.0,24.33,543.0
6987,2022-03-20T21:44:46.000Z,25.34,1015.48,0.0,24.32,542.0
6988,2022-03-20T21:45:16.000Z,25.39,1015.45,0.0,24.32,541.0
6989,2022-03-20T21:45:46.000Z,25.29,1015.43,0.0,24.35,541.0
6990,2022-03-20T21:46:17.000Z,25.47,1015.47,0.0,24.26,542.0
6991,2022-03-20T21:46:47.000Z,25.32,1015.5,0.0,24.35,543.0
6992,2022-03-20T21:47:17.000Z,25.34,1015.48,0.0,24.33,545.0
6993,2022-03-20T21:47:47.000Z,25.42,1015.46,0.0,24.29,545.0
6994,2022-03-20T21:48:18.000Z,25.44,1015.44,0.0,24.3,544.0
6995,2022-03-20T21:48:48.000Z,25.35,1015.49,0.0,24.33,543.0
6996,2022-03-20T21:49:18.000Z,25.32,1015.51,0.0,24.35,543.0
6997,2022-03-20T21:49:49.000Z,25.33,1015.47,0.0,24.36,542.0
6998,2022-03-20T21:50:19.000Z,25.35,1015.43,0.0,24.3,541.0
6999,2022-03-20T21:50:49.000Z,25.34,1015.48,0.0,24.36,540.0
7000,2022-03-20T21:51:19.000Z,25.24,1015.42,0.0,24.39,538.0
7001,2022-03-20T21:51:50.000Z,25.34,1015.48,0.0,24.37,538.0
7002,2022-03-20T21:52:20.000Z,25.34,1015.42,0.0,24.33,536.0
7003,2022-03-20T21:52:50.000Z,25.28,1015.43,0.0,24.37,537.0
7004,2022-03-20T21:53:20.000Z,25.28,1015.48,0.0,24.36,536.0
7005,2022-03-20T21:53:51.000Z,25.27,1015.47,0.0,24.39,537.0
7006,2022-03-20T21:54:21.000Z,25.31,1015.48,0.0,24.37,538.0
7007,2022-03-20T21:54:51.000Z,25.3,1015.47,0.0,24.39,540.0
7008,2022-03-20T21:55:21.000Z,25.31,1015.43,0.0,24.36,541.0
7009,2022-03-20T21:55:52.000Z,25.31,1015.43,0.0,24.37,540.0
7010,2022-03-20T21:56:22.000Z,25.31,1015.47,0.0,24.37,542.0
7011,2022-03-20T21:56:52.000Z,25.33,1015.46,0.0,24.39,543.0
7012,2022-03-20T21:57:22.000Z,25.25,1015.46,0.0,24.39,543.0
7013,2022-03-20T21:57:53.000Z,25.28,1015.48,0.0,24.37,545.0
7014,2022-03-20T21:58:23.000Z,25.36,1015.44,0.0,24.36,544.0
7015,2022-03-20T21:58:53.000Z,25.32,1015.45,0.0,24.35,544.0
7016,2022-03-20T21:59:23.000Z,25.3,1015.49,0.0,24.37,544.0
7017,2022-03-20T21:59:54.000Z,25.42,1015.48,0.0,24.39,543.0
7018,2022-03-20T22:00:24.000Z,25.34,1015.48,0.0,24.36,543.0
7019,2022-03-20T22:00:54.000Z,25.28,1015.45,0.0,24.37,543.0
7020,2022-03-20T22:01:24.000Z,25.31,1015.44,0.0,24.39,544.0
7021,2022-03-20T22:01:55.000Z,25.3,1015.47,0.0,24.37,541.0
7022,2022-03-20T22:02:25.000Z,25.31,1015.46,0.0,24.36,540.0
7023,2022-03-20T22:02:55.000Z,25.35,1015.46,0.0,24.35,540.0
7024,2022-03-20T22:03:26.000Z,25.33,1015.49,0.0,24.36,541.0
7025,2022-03-20T22:03:56.000Z,25.5,1015.44,0.0,24.26,541.0
7026,2022-03-20T22:04:26.000Z,25.35,1015.5,0.0,24.32,540.0
7027,2022-03-20T22:04:56.000Z,25.36,1015.5,0.0,24.32,542.0
7028,2022-03-20T22:05:27.000Z,25.35,1015.52,0.0,24.33,543.0
7029,2022-03-20T22:05:57.000Z,25.35,1015.49,0.0,24.35,543.0
7030,2022-03-20T22:06:27.000Z,25.36,1015.44,0.0,24.29,542.0
7031,2022-03-20T22:06:57.000Z,25.34,1015.44,0.0,24.36,542.0
7032,2022-03-20T22:07:28.000Z,25.32,1015.42,0.0,24.35,544.0
7033,2022-03-20T22:07:58.000Z,25.35,1015.43,0.0,24.35,542.0
7034,2022-03-20T22:08:28.000Z,25.36,1015.41,0.0,24.37,542.0
7035,2022-03-20T22:08:58.000Z,25.34,1015.46,0.0,24.33,541.0
7036,2022-03-20T22:09:29.000Z,25.32,1015.46,0.0,24.35,542.0
7037,2022-03-20T22:09:59.000Z,25.39,1015.45,0.0,24.3,543.0
7038,2022-03-20T22:10:29.000Z,25.37,1015.47,0.0,24.33,542.0
7039,2022-03-20T22:10:59.000Z,25.38,1015.44,0.0,24.33,543.0
7040,2022-03-20T22:11:30.000Z,25.37,1015.48,0.0,24.33,543.0
7041,2022-03-20T22:12:00.000Z,25.36,1015.41,0.0,24.36,545.0
7042,2022-03-20T22:12:30.000Z,25.31,1015.43,0.0,24.35,544.0
7043,2022-03-20T22:13:00.000Z,25.31,1015.44,0.0,24.36,544.0
7044,2022-03-20T22:13:31.000Z,25.37,1015.43,0.0,24.36,544.0
7045,2022-03-20T22:14:01.000Z,25.31,1015.45,0.0,24.36,542.0
7046,2022-03-20T22:14:31.000Z,25.31,1015.43,0.0,24.35,543.0
7047,2022-03-20T22:15:01.000Z,25.45,1015.41,0.0,24.29,545.0
7048,2022-03-20T22:15:32.000Z,25.36,1015.46,0.0,24.36,545.0
7049,2022-03-20T22:16:02.000Z,25.36,1015.38,0.0,24.29,547.0
7050,2022-03-20T22:16:32.000Z,25.41,1015.43,0.0,24.3,545.0
7051,2022-03-20T22:17:03.000Z,25.35,1015.4,0.0,24.3,545.0
7052,2022-03-20T22:17:33.000Z,25.35,1015.4,0.0,24.33,543.0
7053,2022-03-20T22:18:03.000Z,25.35,1015.4,0.0,24.35,543.0
7054,2022-03-20T22:18:33.000Z,25.32,1015.42,0.0,24.33,540.0
7055,2022-03-20T22:19:04.000Z,25.34,1015.4,0.0,24.33,541.0
7056,2022-03-20T22:19:34.000Z,25.34,1015.44,0.0,24.33,540.0
7057,2022-03-20T22:20:04.000Z,25.36,1015.46,0.0,24.36,538.0
7058,2022-03-20T22:20:34.000Z,25.35,1015.46,0.0,24.35,539.0
7059,2022-03-20T22:21:05.000Z,25.36,1015.44,0.0,24.32,538.0
7060,2022-03-20T22:21:35.000Z,25.41,1015.43,0.0,24.29,539.0
7061,2022-03-20T22:22:05.000Z,25.34,1015.44,0.0,24.32,536.0
7062,2022-03-20T22:22:35.000Z,25.42,1015.41,0.0,24.26,535.0
7063,2022-03-20T22:23:06.000Z,25.41,1015.44,0.0,24.32,532.0
7064,2022-03-20T22:23:36.000Z,25.35,1015.42,0.0,24.35,530.0
7065,2022-03-20T22:24:06.000Z,25.42,1015.4,0.0,24.29,532.0
7066,2022-03-20T22:24:36.000Z,25.38,1015.43,0.0,24.29,533.0
7067,2022-03-20T22:25:07.000Z,25.37,1015.42,0.0,24.33,532.0
7068,2022-03-20T22:25:37.000Z,25.31,1015.41,0.0,24.35,533.0
7069,2022-03-20T22:26:07.000Z,25.38,1015.4,0.0,24.3,532.0
7070,2022-03-20T22:26:37.000Z,25.38,1015.41,0.0,24.29,532.0
7071,2022-03-20T22:27:08.000Z,25.41,1015.41,0.0,24.3,533.0
7072,2022-03-20T22:27:38.000Z,25.38,1015.38,0.0,24.35,534.0
7073,2022-03-20T22:28:08.000Z,25.37,1015.38,0.0,24.35,533.0
7074,2022-03-20T22:28:39.000Z,25.39,1015.4,0.0,24.3,535.0
7075,2022-03-20T22:29:09.000Z,25.42,1015.37,0.0,24.27,536.0
7076,2022-03-20T22:29:39.000Z,25.44,1015.41,0.0,24.26,536.0
7077,2022-03-20T22:30:09.000Z,25.35,1015.4,0.0,24.29,537.0
7078,2022-03-20T22:30:40.000Z,25.42,1015.38,0.0,24.25,538.0
7079,2022-03-20T22:31:10.000Z,25.44,1015.43,0.0,24.27,538.0
7080,2022-03-20T22:31:40.000Z,25.38,1015.41,0.0,24.27,537.0
7081,2022-03-20T22:32:10.000Z,25.37,1015.44,0.0,24.33,538.0
7082,2022-03-20T22:32:41.000Z,25.39,1015.42,0.0,24.3,538.0
7083,2022-03-20T22:33:11.000Z,25.42,1015.41,0.0,24.3,538.0
7084,2022-03-20T22:33:41.000Z,25.45,1015.44,0.0,24.26,538.0
7085,2022-03-20T22:34:11.000Z,25.43,1015.42,0.0,24.25,538.0
7086,2022-03-20T22:34:42.000Z,25.43,1015.42,0.0,24.32,538.0
7087,2022-03-20T22:35:12.000Z,25.35,1015.38,0.0,24.32,538.0
7088,2022-03-20T22:35:42.000Z,25.41,1015.37,0.0,24.29,540.0
7089,2022-03-20T22:36:12.000Z,25.44,1015.41,0.0,24.29,540.0
7090,2022-03-20T22:36:43.000Z,25.38,1015.41,0.0,24.3,540.0
7091,2022-03-20T22:37:13.000Z,25.38,1015.41,0.0,24.27,540.0
7092,2022-03-20T22:37:43.000Z,25.39,1015.43,0.0,24.3,540.0
7093,2022-03-20T22:38:13.000Z,25.38,1015.43,0.0,24.3,541.0
7094,2022-03-20T22:38:44.000Z,25.39,1015.4,0.0,24.27,543.0
7095,2022-03-20T22:39:14.000Z,25.47,1015.43,0.0,24.26,543.0
7096,2022-03-20T22:39:44.000Z,25.43,1015.4,0.0,24.23,544.0
7097,2022-03-20T22:40:14.000Z,25.47,1015.43,0.0,24.25,544.0
7098,2022-03-20T22:40:45.000Z,25.43,1015.41,0.0,24.25,545.0
7099,2022-03-20T22:41:15.000Z,25.42,1015.44,0.0,24.27,544.0
7100,2022-03-20T22:41:45.000Z,25.35,1015.42,0.0,24.29,545.0
7101,2022-03-20T22:42:16.000Z,25.38,1015.42,0.0,24.27,546.0
7102,2022-03-20T22:42:46.000Z,25.41,1015.44,0.0,24.29,545.0
7103,2022-03-20T22:43:16.000Z,25.47,1015.42,0.0,24.22,543.0
7104,2022-03-20T22:43:46.000Z,25.46,1015.4,0.0,24.2,542.0
7105,2022-03-20T22:44:17.000Z,25.48,1015.47,0.0,24.22,541.0
7106,2022-03-20T22:44:47.000Z,25.43,1015.43,0.0,24.25,541.0
7107,2022-03-20T22:45:17.000Z,25.47,1015.42,0.0,24.27,541.0
7108,2022-03-20T22:45:47.000Z,25.43,1015.4,0.0,24.25,542.0
7109,2022-03-20T22:46:18.000Z,25.43,1015.44,0.0,24.23,542.0
7110,2022-03-20T22:46:48.000Z,25.39,1015.42,0.0,24.25,542.0
7111,2022-03-20T22:47:18.000Z,25.41,1015.43,0.0,24.26,541.0
7112,2022-03-20T22:47:48.000Z,25.47,1015.43,0.0,24.22,540.0
7113,2022-03-20T22:48:19.000Z,25.39,1015.45,0.0,24.25,538.0
7114,2022-03-20T22:48:49.000Z,25.43,1015.49,0.0,24.25,537.0
7115,2022-03-20T22:49:19.000Z,25.42,1015.48,0.0,24.25,537.0
7116,2022-03-20T22:49:49.000Z,25.48,1015.44,0.0,24.2,538.0
7117,2022-03-20T22:50:20.000Z,25.52,1015.44,0.0,24.18,539.0
7118,2022-03-20T22:50:50.000Z,25.52,1015.47,0.0,24.19,540.0
7119,2022-03-20T22:51:20.000Z,25.49,1015.47,0.0,24.19,540.0
7120,2022-03-20T22:51:50.000Z,25.51,1015.46,0.0,24.19,540.0
7121,2022-03-20T22:52:21.000Z,25.52,1015.5,0.0,24.22,540.0
7122,2022-03-20T22:52:51.000Z,25.51,1015.47,0.0,24.2,541.0
7123,2022-03-20T22:53:21.000Z,25.46,1015.48,0.0,24.2,543.0
7124,2022-03-20T22:53:51.000Z,25.48,1015.46,0.0,24.23,542.0
7125,2022-03-20T22:54:22.000Z,25.47,1015.48,0.0,24.23,542.0
7126,2022-03-20T22:54:52.000Z,25.44,1015.45,0.0,24.26,542.0
7127,2022-03-20T22:55:22.000Z,25.45,1015.46,0.0,24.22,542.0
7128,2022-03-20T22:55:53.000Z,25.48,1015.47,0.0,24.18,542.0
7129,2022-03-20T22:56:23.000Z,25.45,1015.48,0.0,24.25,541.0
7130,2022-03-20T22:56:53.000Z,25.42,1015.5,0.0,24.22,542.0
7131,2022-03-20T22:57:23.000Z,25.45,1015.53,0.0,24.22,541.0
7132,2022-03-20T22:57:54.000Z,25.48,1015.46,0.0,24.22,542.0
7133,2022-03-20T22:58:24.000Z,25.5,1015.53,0.0,24.18,543.0
7134,2022-03-20T22:58:54.000Z,25.53,1015.52,0.0,24.18,541.0
7135,2022-03-20T22:59:24.000Z,25.48,1015.55,0.0,24.19,539.0
7136,2022-03-20T22:59:55.000Z,25.43,1015.51,0.0,24.23,541.0
7137,2022-03-20T23:00:25.000Z,25.43,1015.48,0.0,24.2,540.0
7138,2022-03-20T23:00:55.000Z,25.45,1015.52,0.0,24.2,540.0
7139,2022-03-20T23:01:25.000Z,25.48,1015.57,0.0,24.19,541.0
7140,2022-03-20T23:01:56.000Z,25.5,1015.54,0.0,24.16,540.0
7141,2022-03-20T23:02:26.000Z,25.49,1015.53,0.0,24.19,541.0
7142,2022-03-20T23:02:56.000Z,25.5,1015.53,0.0,24.18,543.0
7143,2022-03-20T23:03:26.000Z,25.48,1015.53,0.0,24.18,543.0
7144,2022-03-20T23:03:57.000Z,25.52,1015.53,0.0,24.16,543.0
7145,2022-03-20T23:04:27.000Z,25.52,1015.53,0.0,24.18,541.0
7146,2022-03-20T23:04:57.000Z,25.49,1015.57,0.0,24.16,541.0
7147,2022-03-20T23:05:27.000Z,25.53,1015.54,0.0,24.13,540.0
7148,2022-03-20T23:05:58.000Z,25.56,1015.57,0.0,24.11,540.0
7149,2022-03-20T23:06:28.000Z,25.5,1015.52,0.0,24.15,538.0
7150,2022-03-20T23:06:58.000Z,25.5,1015.51,0.0,24.18,539.0
7151,2022-03-20T23:07:29.000Z,25.43,1015.55,0.0,24.18,539.0
7152,2022-03-20T23:07:59.000Z,25.45,1015.49,0.0,24.2,539.0
7153,2022-03-20T23:08:29.000Z,25.45,1015.5,0.0,24.2,540.0
7154,2022-03-20T23:08:59.000Z,25.48,1015.53,0.0,24.18,541.0
7155,2022-03-20T23:09:30.000Z,25.53,1015.51,0.0,24.16,540.0
7156,2022-03-20T23:10:00.000Z,25.46,1015.5,0.0,24.16,540.0
7157,2022-03-20T23:10:30.000Z,25.49,1015.46,0.0,24.12,542.0
7158,2022-03-20T23:11:00.000Z,25.52,1015.48,0.0,24.12,540.0
7159,2022-03-20T23:11:31.000Z,25.5,1015.52,0.0,24.15,541.0
7160,2022-03-20T23:12:01.000Z,25.48,1015.53,0.0,24.16,540.0
7161,2022-03-20T23:12:31.000Z,25.49,1015.47,0.0,24.19,539.0
7162,2022-03-20T23:13:01.000Z,25.48,1015.51,0.0,24.16,538.0
7163,2022-03-20T23:13:32.000Z,25.53,1015.5,0.0,24.13,540.0
7164,2022-03-20T23:14:02.000Z,25.56,1015.48,0.0,24.11,540.0
7165,2022-03-20T23:14:32.000Z,25.53,1015.51,0.0,24.12,538.0
7166,2022-03-20T23:15:02.000Z,25.5,1015.58,0.0,24.16,539.0
7167,2022-03-20T23:15:33.000Z,25.52,1015.5,0.0,24.15,540.0
7168,2022-03-20T23:16:03.000Z,25.46,1015.51,0.0,24.16,538.0
7169,2022-03-20T23:16:33.000Z,25.53,1015.5,0.0,24.16,538.0
7170,2022-03-20T23:17:03.000Z,25.5,1015.53,0.0,24.13,537.0
7171,2022-03-20T23:17:34.000Z,25.49,1015.55,0.0,24.15,538.0
7172,2022-03-20T23:18:04.000Z,25.5,1015.57,0.0,24.15,536.0
7173,2022-03-20T23:18:34.000Z,25.49,1015.51,0.0,24.12,534.0
7174,2022-03-20T23:19:04.000Z,25.53,1015.55,0.0,24.11,534.0
7175,2022-03-20T23:19:35.000Z,25.56,1015.49,0.0,24.15,534.0
7176,2022-03-20T23:20:05.000Z,25.52,1015.54,0.0,24.11,536.0
7177,2022-03-20T23:20:35.000Z,25.53,1015.53,0.0,24.08,536.0
7178,2022-03-20T23:21:06.000Z,25.53,1015.49,0.0,24.13,536.0
7179,2022-03-20T23:21:36.000Z,25.52,1015.53,0.0,24.13,537.0
7180,2022-03-20T23:22:06.000Z,25.5,1015.5,0.0,24.12,538.0
7181,2022-03-20T23:22:36.000Z,25.5,1015.48,0.0,24.09,538.0
7182,2022-03-20T23:23:07.000Z,25.64,1015.46,0.0,24.02,537.0
7183,2022-03-20T23:23:37.000Z,25.7,1015.5,0.0,24.01,536.0
7184,2022-03-20T23:24:07.000Z,25.6,1015.47,0.0,24.04,535.0
7185,2022-03-20T23:24:37.000Z,25.6,1015.49,0.0,24.07,534.0
7186,2022-03-20T23:25:08.000Z,25.6,1015.45,0.0,24.09,536.0
