timestamp;value_hum;value_airpressure;value_light;value_temp;value_co2
2022-03-21 11:29:39+00:00;29.91;741.9;4.0;22.36;1102.0
2022-03-21 11:30:09+00:00;29.92;741.86;4.0;22.39;1098.0
2022-03-21 11:30:39+00:00;30.04;741.85;4.0;22.36;1094.0
2022-03-21 11:31:10+00:00;30.05;741.86;4.0;22.36;1095.0
2022-03-21 11:31:40+00:00;29.7;741.83;4.0;22.3;1089.0
2022-03-21 11:32:10+00:00;29.77;741.84;4.0;22.29;1073.0
2022-03-21 11:32:40+00:00;29.9;741.86;4.0;22.31;1059.0
2022-03-21 11:33:11+00:00;29.9;741.83;4.0;22.25;1056.0
2022-03-21 11:33:41+00:00;29.93;741.84;4.0;22.27;1051.0
2022-03-21 11:34:11+00:00;29.88;741.83;4.0;22.27;1050.0
2022-03-21 11:34:42+00:00;30.03;741.81;4.0;22.27;1049.0
2022-03-21 11:35:12+00:00;29.87;741.81;4.0;22.31;1049.0
2022-03-21 11:35:42+00:00;29.86;741.82;4.0;22.27;1050.0
2022-03-21 11:36:12+00:00;29.88;741.83;4.0;22.25;1047.0
2022-03-21 11:36:43+00:00;29.97;741.82;4.0;22.25;1042.0
2022-03-21 11:37:13+00:00;29.99;741.81;4.0;22.24;1042.0
2022-03-21 11:37:43+00:00;30.02;741.81;4.0;22.12;1033.0
2022-03-21 11:38:13+00:00;30.38;741.78;4.0;21.86;1024.0
2022-03-21 11:38:44+00:00;30.52;741.81;4.0;21.78;1019.0
2022-03-21 11:39:14+00:00;30.44;741.82;4.0;21.89;1015.0
2022-03-21 11:39:44+00:00;30.11;741.84;4.0;21.99;1007.0
2022-03-21 11:40:14+00:00;30.21;741.81;4.0;22.09;999.0
2022-03-21 11:40:45+00:00;30.17;741.82;4.0;22.02;1000.0
2022-03-21 11:41:15+00:00;30.31;741.82;4.0;21.97;1006.0
2022-03-21 11:41:45+00:00;30.41;741.82;4.0;22.07;1010.0
2022-03-21 11:42:15+00:00;30.1;741.81;4.0;22.09;1021.0
2022-03-21 11:42:46+00:00;30.24;741.85;4.0;22.13;1023.0
2022-03-21 11:43:16+00:00;29.97;741.84;4.0;22.17;1030.0
2022-03-21 11:43:46+00:00;30.04;741.91;4.0;22.23;1023.0
2022-03-21 11:44:16+00:00;30.05;741.87;4.0;22.29;1009.0
2022-03-21 11:44:47+00:00;30.35;741.86;4.0;22.34;1006.0
2022-03-21 11:45:17+00:00;30.03;741.87;4.0;22.31;1017.0
2022-03-21 11:45:47+00:00;29.92;741.85;4.0;22.2;990.0
2022-03-21 11:46:17+00:00;30.22;741.84;4.0;22.25;994.0
2022-03-21 11:46:48+00:00;30.08;741.86;4.0;22.23;1035.0
2022-03-21 11:47:18+00:00;30.12;741.88;4.0;22.31;1036.0
2022-03-21 11:47:48+00:00;29.7;741.87;4.0;22.36;1030.0
2022-03-21 11:48:19+00:00;30.24;741.86;4.0;22.36;1025.0
2022-03-21 11:48:49+00:00;30.09;741.89;4.0;22.36;1028.0
2022-03-21 11:49:19+00:00;30.36;741.89;4.0;22.39;1046.0
2022-03-21 11:49:49+00:00;29.14;741.89;4.0;22.3;1045.0
2022-03-21 11:50:20+00:00;29.63;741.86;4.0;22.29;920.0
2022-03-21 11:50:50+00:00;30.14;741.86;4.0;22.21;1019.0
2022-03-21 11:51:20+00:00;30.0;741.89;4.0;22.13;1018.0
2022-03-21 11:51:50+00:00;29.09;741.86;4.0;22.1;913.0
2022-03-21 11:52:21+00:00;29.5;741.84;4.0;22.09;880.0
2022-03-21 11:52:51+00:00;29.75;741.84;4.0;22.13;860.0
2022-03-21 11:53:21+00:00;29.72;741.86;4.0;22.13;886.0
2022-03-21 11:53:51+00:00;29.53;741.84;4.0;22.21;898.0
2022-03-21 11:54:22+00:00;29.73;741.89;4.0;22.23;898.0
2022-03-21 11:54:52+00:00;29.29;741.88;4.0;22.25;898.0
2022-03-21 11:55:22+00:00;28.91;741.86;4.0;22.3;890.0
2022-03-21 11:55:52+00:00;29.3;741.86;4.0;22.34;881.0
2022-03-21 11:56:23+00:00;29.77;741.85;4.0;22.34;885.0
2022-03-21 11:56:53+00:00;29.77;741.85;4.0;22.36;891.0
2022-03-21 11:57:23+00:00;29.55;741.87;4.0;22.34;940.0
2022-03-21 11:57:53+00:00;29.77;741.85;4.0;22.4;935.0
2022-03-21 11:58:24+00:00;29.18;741.88;4.0;22.37;929.0
2022-03-21 11:58:54+00:00;29.2;741.84;4.0;22.4;891.0
2022-03-21 11:59:24+00:00;28.78;741.82;4.0;22.43;874.0
2022-03-21 11:59:54+00:00;28.88;741.82;4.0;22.41;863.0
2022-03-21 12:00:25+00:00;29.16;741.82;4.0;22.37;853.0
2022-03-21 12:00:55+00:00;28.41;741.82;4.0;22.24;851.0
2022-03-21 12:01:25+00:00;28.52;741.8;4.0;22.2;829.0
2022-03-21 12:01:55+00:00;28.97;741.79;4.0;22.2;799.0
2022-03-21 12:02:26+00:00;28.97;741.78;4.0;22.2;793.0
2022-03-21 12:02:56+00:00;28.88;741.79;4.0;22.19;793.0
2022-03-21 12:03:26+00:00;29.6;741.79;4.0;22.23;792.0
2022-03-21 12:03:57+00:00;29.29;741.78;4.0;22.16;805.0
2022-03-21 12:04:27+00:00;29.27;741.8;4.0;22.1;778.0
2022-03-21 12:04:57+00:00;29.17;741.8;4.0;21.95;752.0
2022-03-21 12:05:27+00:00;28.94;741.78;4.0;21.96;675.0
2022-03-21 12:05:58+00:00;29.24;741.76;4.0;21.99;682.0
2022-03-21 12:06:28+00:00;28.74;741.77;4.0;21.92;692.0
2022-03-21 12:06:58+00:00;28.83;741.78;4.0;21.74;684.0
2022-03-21 12:07:28+00:00;28.8;741.77;4.0;21.62;676.0
2022-03-21 12:07:59+00:00;29.27;741.76;4.0;21.62;671.0
2022-03-21 12:08:29+00:00;29.0;741.74;4.0;21.64;665.0
2022-03-21 12:08:59+00:00;29.14;741.76;4.0;21.56;665.0
2022-03-21 12:09:29+00:00;29.01;741.75;4.0;21.65;658.0
2022-03-21 12:10:00+00:00;29.41;741.76;4.0;21.69;662.0
2022-03-21 12:10:30+00:00;29.44;741.75;4.0;21.71;671.0
2022-03-21 12:11:00+00:00;29.55;741.77;4.0;21.78;678.0
2022-03-21 12:11:30+00:00;29.58;741.75;4.0;21.76;683.0
2022-03-21 12:12:01+00:00;29.73;741.76;4.0;21.86;688.0
2022-03-21 12:12:31+00:00;29.61;741.76;4.0;21.79;732.0
2022-03-21 12:13:01+00:00;29.73;741.73;4.0;21.78;719.0
2022-03-21 12:13:31+00:00;29.42;741.74;4.0;21.78;707.0
2022-03-21 12:14:02+00:00;29.58;741.73;4.0;21.74;691.0
2022-03-21 12:14:32+00:00;29.88;741.73;4.0;21.74;654.0
2022-03-21 12:15:02+00:00;29.47;741.71;4.0;21.68;624.0
2022-03-21 12:15:32+00:00;29.6;741.72;4.0;21.71;616.0
2022-03-21 12:16:03+00:00;29.82;741.74;4.0;21.72;608.0
2022-03-21 12:16:33+00:00;30.13;741.72;4.0;21.65;609.0
2022-03-21 12:17:03+00:00;29.51;741.74;4.0;21.68;586.0
2022-03-21 12:17:33+00:00;29.88;741.71;4.0;21.64;593.0
2022-03-21 12:18:04+00:00;29.98;741.69;4.0;21.68;585.0
2022-03-21 12:18:34+00:00;30.19;741.7;4.0;21.56;581.0
2022-03-21 12:19:04+00:00;30.27;741.72;4.0;21.44;577.0
2022-03-21 12:19:34+00:00;30.32;741.7;4.0;21.48;573.0
2022-03-21 12:20:05+00:00;30.41;741.72;4.0;21.56;570.0
2022-03-21 12:20:35+00:00;30.55;741.72;4.0;21.61;568.0
2022-03-21 12:21:05+00:00;30.27;741.7;4.0;21.75;566.0
2022-03-21 12:21:36+00:00;30.16;741.75;4.0;21.85;566.0
2022-03-21 12:22:06+00:00;29.99;741.69;4.0;21.95;567.0
2022-03-21 12:22:36+00:00;29.88;741.7;4.0;21.91;569.0
2022-03-21 12:23:06+00:00;29.93;741.71;4.0;21.97;571.0
2022-03-21 12:23:37+00:00;29.89;741.7;4.0;22.03;575.0
2022-03-21 12:24:07+00:00;29.85;741.74;4.0;22.0;578.0
2022-03-21 12:24:37+00:00;30.14;741.73;4.0;21.96;580.0
2022-03-21 12:25:07+00:00;29.48;741.74;4.0;22.04;585.0
2022-03-21 12:25:38+00:00;29.42;741.69;4.0;21.95;585.0
2022-03-21 12:26:08+00:00;29.43;741.7;4.0;21.95;583.0
2022-03-21 12:26:38+00:00;29.64;741.71;4.0;21.97;585.0
2022-03-21 12:27:08+00:00;29.55;741.69;4.0;22.02;584.0
2022-03-21 12:27:39+00:00;29.4;741.7;4.0;21.91;583.0
2022-03-21 12:28:09+00:00;29.52;741.68;4.0;21.76;584.0
2022-03-21 12:28:39+00:00;29.74;741.7;4.0;21.75;582.0
2022-03-21 12:29:09+00:00;29.66;741.7;4.0;21.71;578.0
2022-03-21 12:29:40+00:00;29.88;741.67;4.0;21.72;578.0
2022-03-21 12:30:10+00:00;29.86;741.69;4.0;21.75;581.0
2022-03-21 12:30:40+00:00;29.92;741.69;4.0;21.83;581.0
2022-03-21 12:31:10+00:00;29.63;741.7;4.0;21.85;585.0
2022-03-21 12:31:41+00:00;29.29;741.71;4.0;21.88;586.0
2022-03-21 12:32:11+00:00;29.44;741.72;4.0;22.0;585.0
2022-03-21 12:32:41+00:00;29.33;741.71;4.0;22.09;586.0
2022-03-21 12:33:11+00:00;29.28;741.7;4.0;22.06;589.0
2022-03-21 12:33:42+00:00;29.33;741.7;4.0;22.14;589.0
2022-03-21 12:34:12+00:00;29.32;741.69;4.0;22.19;592.0
2022-03-21 12:34:42+00:00;29.25;741.72;4.0;22.23;596.0
2022-03-21 12:35:13+00:00;29.21;741.71;4.0;22.29;598.0
2022-03-21 12:35:43+00:00;28.97;741.69;4.0;22.25;600.0
2022-03-21 12:36:13+00:00;29.21;741.74;4.0;22.25;603.0
2022-03-21 12:36:43+00:00;29.35;741.72;4.0;22.39;605.0
2022-03-21 12:37:14+00:00;29.15;741.72;4.0;22.41;608.0
2022-03-21 12:37:44+00:00;28.93;741.71;4.0;22.44;607.0
2022-03-21 12:38:14+00:00;29.1;741.73;4.0;22.44;613.0
2022-03-21 12:38:44+00:00;29.0;741.7;4.0;22.41;620.0
2022-03-21 12:39:15+00:00;29.12;741.74;4.0;22.52;622.0
2022-03-21 12:39:45+00:00;28.61;741.73;4.0;22.48;623.0
2022-03-21 12:40:15+00:00;28.7;741.73;4.0;22.41;622.0
2022-03-21 12:40:45+00:00;28.82;741.74;4.0;22.43;612.0
2022-03-21 12:41:16+00:00;29.45;741.73;4.0;22.44;618.0
2022-03-21 12:41:46+00:00;29.08;741.74;4.0;22.33;620.0
2022-03-21 12:42:16+00:00;29.33;741.74;4.0;22.48;619.0
2022-03-21 12:42:46+00:00;29.34;741.74;4.0;22.44;675.0
2022-03-21 12:43:17+00:00;29.47;741.71;4.0;22.21;687.0
2022-03-21 12:43:47+00:00;29.5;741.75;4.0;22.23;687.0
2022-03-21 12:44:17+00:00;29.4;741.76;4.0;22.33;683.0
2022-03-21 12:44:47+00:00;29.3;741.73;4.0;22.39;683.0
2022-03-21 12:45:18+00:00;28.96;741.79;4.0;22.37;679.0
2022-03-21 12:45:48+00:00;29.5;741.74;4.0;22.43;685.0
2022-03-21 12:46:18+00:00;29.55;741.74;4.0;22.48;708.0
2022-03-21 12:46:48+00:00;29.42;741.75;4.0;22.55;720.0
2022-03-21 12:47:19+00:00;29.48;741.75;4.0;22.6;772.0
2022-03-21 12:47:49+00:00;29.43;741.72;4.0;22.68;782.0
2022-03-21 12:48:19+00:00;29.46;741.75;4.0;22.72;791.0
2022-03-21 12:48:50+00:00;29.58;741.7;4.0;22.75;802.0
2022-03-21 12:49:20+00:00;29.76;741.74;4.0;22.74;818.0
2022-03-21 12:49:50+00:00;29.81;741.73;4.0;22.78;848.0
2022-03-21 12:50:20+00:00;29.67;741.74;4.0;22.87;860.0
2022-03-21 12:50:51+00:00;29.86;741.72;4.0;22.88;860.0
2022-03-21 12:51:21+00:00;30.09;741.7;4.0;22.85;915.0
2022-03-21 12:51:51+00:00;29.7;741.75;4.0;22.79;881.0
2022-03-21 12:52:21+00:00;29.66;741.74;4.0;22.81;864.0
2022-03-21 12:52:52+00:00;29.66;741.66;4.0;22.85;862.0
2022-03-21 12:53:22+00:00;29.76;741.66;4.0;22.92;862.0
2022-03-21 12:53:52+00:00;29.58;741.68;4.0;22.89;866.0
2022-03-21 12:54:22+00:00;29.42;741.69;4.0;22.91;861.0
2022-03-21 12:54:53+00:00;29.76;741.71;4.0;22.97;864.0
2022-03-21 12:55:23+00:00;29.75;741.67;4.0;22.99;867.0
2022-03-21 12:55:53+00:00;29.72;741.66;4.0;23.03;880.0
2022-03-21 12:56:23+00:00;29.86;741.67;4.0;23.03;880.0
2022-03-21 12:56:54+00:00;29.89;741.7;4.0;23.06;885.0
2022-03-21 12:57:24+00:00;30.01;741.67;4.0;23.1;891.0
2022-03-21 12:57:54+00:00;30.1;741.69;4.0;23.13;899.0
2022-03-21 12:58:24+00:00;30.1;741.71;4.0;23.15;920.0
2022-03-21 12:58:55+00:00;30.09;741.67;4.0;23.16;931.0
2022-03-21 12:59:25+00:00;30.37;741.66;4.0;23.2;968.0
2022-03-21 12:59:55+00:00;30.31;741.68;4.0;23.19;988.0
2022-03-21 13:00:25+00:00;29.91;741.69;4.0;23.16;971.0
2022-03-21 13:00:56+00:00;29.85;741.68;4.0;23.13;953.0
2022-03-21 13:01:26+00:00;30.16;741.68;4.0;23.16;936.0
2022-03-21 13:01:56+00:00;30.1;741.66;4.0;23.18;937.0
2022-03-21 13:02:26+00:00;30.08;741.66;4.0;23.22;942.0
2022-03-21 13:02:57+00:00;30.21;741.66;4.0;23.22;948.0
2022-03-21 13:03:27+00:00;30.53;741.64;4.0;23.2;968.0
2022-03-21 13:03:57+00:00;30.4;741.67;4.0;23.26;983.0
2022-03-21 13:04:28+00:00;30.61;741.67;4.0;23.26;1001.0
2022-03-21 13:04:58+00:00;30.63;741.62;4.0;23.27;1020.0
2022-03-21 13:05:28+00:00;30.62;741.67;4.0;23.32;1022.0
2022-03-21 13:05:58+00:00;30.69;741.63;4.0;23.3;1026.0
2022-03-21 13:06:29+00:00;30.73;741.62;4.0;23.26;1026.0
2022-03-21 13:06:59+00:00;30.85;741.62;4.0;23.18;1011.0
2022-03-21 13:07:29+00:00;30.27;741.64;4.0;23.1;994.0
2022-03-21 13:07:59+00:00;30.23;741.63;4.0;23.09;943.0
2022-03-21 13:08:30+00:00;29.72;741.63;4.0;23.03;820.0
2022-03-21 13:09:00+00:00;30.09;741.58;4.0;23.02;845.0
2022-03-21 13:09:30+00:00;30.0;741.6;4.0;23.02;842.0
2022-03-21 13:10:00+00:00;30.09;741.61;4.0;23.02;837.0
2022-03-21 13:10:31+00:00;30.12;741.6;4.0;23.02;840.0
2022-03-21 13:11:01+00:00;30.12;741.58;4.0;23.05;837.0
2022-03-21 13:11:31+00:00;29.85;741.59;4.0;23.08;838.0
2022-03-21 13:12:01+00:00;29.9;741.59;4.0;23.06;835.0
2022-03-21 13:12:32+00:00;29.37;741.57;4.0;23.03;798.0
2022-03-21 13:13:02+00:00;29.47;741.59;4.0;23.03;785.0
2022-03-21 13:13:32+00:00;29.45;741.56;4.0;22.97;765.0
2022-03-21 13:14:02+00:00;29.29;741.59;4.0;22.97;756.0
2022-03-21 13:14:33+00:00;29.23;741.55;4.0;22.99;747.0
2022-03-21 13:15:03+00:00;29.42;741.54;4.0;22.95;743.0
2022-03-21 13:15:33+00:00;29.5;741.54;4.0;22.88;742.0
2022-03-21 13:16:03+00:00;29.3;741.58;4.0;22.94;736.0
2022-03-21 13:16:34+00:00;29.25;741.55;4.0;22.87;738.0
2022-03-21 13:17:04+00:00;29.51;741.56;4.0;22.82;730.0
2022-03-21 13:17:34+00:00;29.48;741.57;4.0;22.88;729.0
2022-03-21 13:18:05+00:00;29.54;741.56;4.0;22.91;724.0
2022-03-21 13:18:35+00:00;29.38;741.54;4.0;22.84;718.0
2022-03-21 13:19:05+00:00;29.4;741.54;4.0;22.87;717.0
2022-03-21 13:19:35+00:00;29.33;741.51;4.0;22.85;718.0
2022-03-21 13:20:06+00:00;29.78;741.5;4.0;22.82;688.0
2022-03-21 13:20:36+00:00;29.47;741.52;4.0;22.85;699.0
2022-03-21 13:21:06+00:00;28.84;741.5;4.0;22.88;689.0
2022-03-21 13:21:36+00:00;29.26;741.5;4.0;22.89;685.0
2022-03-21 13:22:07+00:00;29.07;741.5;4.0;22.84;682.0
2022-03-21 13:22:37+00:00;28.97;741.52;4.0;22.88;665.0
2022-03-21 13:23:07+00:00;28.69;741.53;4.0;22.87;658.0
2022-03-21 13:23:37+00:00;29.21;741.5;4.0;22.84;655.0
2022-03-21 13:24:08+00:00;29.38;741.53;4.0;22.75;662.0
2022-03-21 13:24:38+00:00;29.41;741.52;4.0;22.81;670.0
2022-03-21 13:25:08+00:00;29.55;741.49;4.0;22.92;669.0
2022-03-21 13:25:38+00:00;29.13;741.49;4.0;22.85;673.0
2022-03-21 13:26:09+00:00;29.09;741.48;4.0;22.85;666.0
2022-03-21 13:26:39+00:00;28.57;741.5;4.0;22.84;623.0
2022-03-21 13:27:09+00:00;28.76;741.49;4.0;22.81;603.0
2022-03-21 13:27:39+00:00;28.82;741.46;4.0;22.75;604.0
2022-03-21 13:28:10+00:00;28.82;741.51;4.0;22.78;598.0
2022-03-21 13:28:40+00:00;28.72;741.47;4.0;22.82;584.0
2022-03-21 13:29:10+00:00;28.91;741.46;4.0;22.78;581.0
2022-03-21 13:29:40+00:00;29.02;741.48;4.0;22.84;580.0
2022-03-21 13:30:11+00:00;28.92;741.5;4.0;22.88;580.0
2022-03-21 13:30:41+00:00;28.83;741.46;4.0;22.85;580.0
2022-03-21 13:31:11+00:00;29.08;741.46;4.0;22.92;578.0
2022-03-21 13:31:41+00:00;28.83;741.45;4.0;22.91;581.0
2022-03-21 13:32:12+00:00;29.06;741.48;4.0;22.79;586.0
2022-03-21 13:32:42+00:00;29.31;741.43;4.0;22.84;586.0
2022-03-21 13:33:12+00:00;29.19;741.47;4.0;22.84;587.0
2022-03-21 13:33:43+00:00;29.18;741.43;4.0;22.91;589.0
2022-03-21 13:34:13+00:00;29.06;741.45;4.0;22.85;592.0
2022-03-21 13:34:43+00:00;29.27;741.46;4.0;22.87;593.0
2022-03-21 13:35:13+00:00;29.26;741.44;4.0;22.89;595.0
2022-03-21 13:35:44+00:00;28.98;741.47;4.0;22.89;597.0
2022-03-21 13:36:14+00:00;29.1;741.46;4.0;22.89;599.0
2022-03-21 13:36:44+00:00;28.92;741.47;4.0;22.91;600.0
2022-03-21 13:37:14+00:00;28.76;741.46;4.0;22.82;599.0
2022-03-21 13:37:45+00:00;29.26;741.45;4.0;22.91;597.0
2022-03-21 13:38:15+00:00;29.08;741.47;4.0;22.94;597.0
2022-03-21 13:38:45+00:00;28.8;741.42;4.0;22.89;594.0
2022-03-21 13:39:15+00:00;28.86;741.45;4.0;22.89;593.0
2022-03-21 13:39:46+00:00;29.02;741.45;4.0;22.87;591.0
2022-03-21 13:40:16+00:00;29.27;741.44;4.0;22.91;591.0
2022-03-21 13:40:46+00:00;29.02;741.43;4.0;22.91;591.0
2022-03-21 13:41:16+00:00;28.94;741.44;4.0;22.92;589.0
2022-03-21 13:41:47+00:00;28.9;741.45;4.0;22.88;588.0
2022-03-21 13:42:17+00:00;29.09;741.44;4.0;22.82;587.0
2022-03-21 13:42:47+00:00;28.72;741.43;4.0;22.78;584.0
2022-03-21 13:43:17+00:00;28.7;741.45;4.0;22.79;580.0
2022-03-21 13:43:48+00:00;28.59;741.42;4.0;22.81;574.0
2022-03-21 13:44:18+00:00;28.78;741.41;4.0;22.76;571.0
2022-03-21 13:44:48+00:00;29.02;741.41;4.0;22.78;571.0
2022-03-21 13:45:18+00:00;29.3;741.41;4.0;22.74;573.0
2022-03-21 13:45:49+00:00;29.18;741.39;4.0;22.72;576.0
2022-03-21 13:46:19+00:00;28.88;741.42;4.0;22.79;577.0
2022-03-21 13:46:49+00:00;28.68;741.38;4.0;22.82;577.0
2022-03-21 13:47:20+00:00;29.01;741.4;4.0;22.75;576.0
2022-03-21 13:47:50+00:00;28.64;741.37;4.0;22.74;575.0
2022-03-21 13:48:20+00:00;28.65;741.38;4.0;22.67;573.0
2022-03-21 13:48:50+00:00;28.77;741.34;4.0;22.64;571.0
2022-03-21 13:49:21+00:00;28.99;741.35;4.0;22.74;569.0
2022-03-21 13:49:51+00:00;28.56;741.34;4.0;22.7;570.0
2022-03-21 13:50:21+00:00;28.99;741.36;4.0;22.65;569.0
2022-03-21 13:50:51+00:00;28.92;741.34;4.0;22.67;567.0
2022-03-21 13:51:22+00:00;28.99;741.33;4.0;22.68;568.0
2022-03-21 13:51:52+00:00;28.95;741.34;4.0;22.74;571.0
2022-03-21 13:52:22+00:00;28.8;741.36;4.0;22.74;573.0
2022-03-21 13:52:52+00:00;28.83;741.33;4.0;22.75;574.0
2022-03-21 13:53:23+00:00;28.67;741.35;4.0;22.76;572.0
2022-03-21 13:53:53+00:00;28.63;741.35;4.0;22.79;570.0
2022-03-21 13:54:23+00:00;28.88;741.34;4.0;22.79;567.0
2022-03-21 13:54:53+00:00;28.84;741.35;4.0;22.81;567.0
2022-03-21 13:55:24+00:00;28.76;741.31;4.0;22.78;568.0
2022-03-21 13:55:54+00:00;28.82;741.34;4.0;22.79;566.0
2022-03-21 13:56:24+00:00;28.93;741.34;4.0;22.84;566.0
2022-03-21 13:56:54+00:00;28.83;741.35;4.0;22.82;566.0
2022-03-21 13:57:25+00:00;28.91;741.35;4.0;22.85;558.0
2022-03-21 13:57:55+00:00;28.84;741.37;4.0;22.84;556.0
2022-03-21 13:58:25+00:00;28.96;741.33;4.0;22.82;554.0
2022-03-21 13:58:55+00:00;28.72;741.37;4.0;22.84;555.0
2022-03-21 13:59:26+00:00;28.72;741.35;4.0;22.88;555.0
2022-03-21 13:59:56+00:00;29.47;741.34;4.0;22.82;553.0
2022-03-21 14:00:26+00:00;28.88;741.33;4.0;22.84;554.0
2022-03-21 14:00:56+00:00;29.24;741.32;4.0;22.84;554.0
2022-03-21 14:01:27+00:00;29.06;741.33;4.0;22.84;554.0
2022-03-21 14:01:57+00:00;28.91;741.34;4.0;22.79;554.0
2022-03-21 14:02:27+00:00;29.0;741.32;4.0;22.82;552.0
2022-03-21 14:02:57+00:00;29.07;741.33;4.0;22.81;552.0
2022-03-21 14:03:28+00:00;29.02;741.33;4.0;22.78;552.0
2022-03-21 14:03:58+00:00;29.13;741.34;4.0;22.85;550.0
2022-03-21 14:04:28+00:00;28.9;741.35;4.0;22.79;552.0
2022-03-21 14:04:59+00:00;29.85;741.31;4.0;22.81;551.0
2022-03-21 14:05:29+00:00;29.17;741.33;4.0;22.79;553.0
2022-03-21 14:05:59+00:00;29.04;741.35;4.0;22.75;555.0
2022-03-21 14:06:29+00:00;29.17;741.33;4.0;22.81;554.0
2022-03-21 14:07:00+00:00;29.82;741.35;4.0;22.82;555.0
2022-03-21 14:07:30+00:00;29.62;741.34;4.0;22.87;559.0
2022-03-21 14:08:00+00:00;29.43;741.35;4.0;22.91;564.0
2022-03-21 14:08:30+00:00;29.27;741.36;4.0;22.89;567.0
2022-03-21 14:09:01+00:00;29.41;741.33;4.0;22.95;566.0
2022-03-21 14:09:31+00:00;29.35;741.33;4.0;22.94;569.0
2022-03-21 14:10:01+00:00;29.44;741.34;4.0;22.94;573.0
2022-03-21 14:10:31+00:00;29.43;741.35;4.0;22.88;599.0
2022-03-21 14:11:02+00:00;29.36;741.34;4.0;22.91;598.0
2022-03-21 14:11:32+00:00;29.68;741.33;4.0;22.92;608.0
2022-03-21 14:12:02+00:00;29.29;741.32;4.0;22.95;630.0
2022-03-21 14:12:32+00:00;29.05;741.32;4.0;22.91;627.0
2022-03-21 14:13:03+00:00;29.42;741.3;4.0;22.98;622.0
2022-03-21 14:13:33+00:00;28.98;741.3;4.0;22.95;623.0
2022-03-21 14:14:03+00:00;29.16;741.32;4.0;22.98;626.0
2022-03-21 14:14:33+00:00;29.23;741.31;4.0;22.94;630.0
2022-03-21 14:15:04+00:00;29.35;741.3;4.0;22.97;632.0
2022-03-21 14:15:34+00:00;29.57;741.29;4.0;22.97;632.0
2022-03-21 14:16:04+00:00;29.25;741.29;4.0;22.99;633.0
2022-03-21 14:16:34+00:00;29.32;741.32;4.0;22.99;632.0
2022-03-21 14:17:05+00:00;29.06;741.34;4.0;23.01;631.0
2022-03-21 14:17:35+00:00;29.09;741.29;4.0;22.98;629.0
2022-03-21 14:18:05+00:00;29.01;741.29;4.0;22.98;632.0
2022-03-21 14:18:36+00:00;29.16;741.28;4.0;22.99;636.0
2022-03-21 14:19:06+00:00;29.32;741.29;4.0;23.06;635.0
2022-03-21 14:19:36+00:00;29.32;741.31;4.0;23.08;640.0
2022-03-21 14:20:06+00:00;29.45;741.27;4.0;23.09;656.0
2022-03-21 14:20:37+00:00;29.54;741.27;4.0;23.1;673.0
2022-03-21 14:21:07+00:00;29.73;741.28;4.0;23.09;738.0
2022-03-21 14:21:37+00:00;29.73;741.28;4.0;23.08;753.0
2022-03-21 14:22:07+00:00;29.9;741.27;4.0;23.06;761.0
2022-03-21 14:22:38+00:00;29.96;741.28;4.0;23.08;763.0
2022-03-21 14:23:08+00:00;29.74;741.27;4.0;23.09;763.0
2022-03-21 14:23:38+00:00;29.73;741.3;4.0;23.12;765.0
2022-03-21 14:24:08+00:00;29.88;741.28;4.0;23.03;771.0
2022-03-21 14:24:39+00:00;30.05;741.29;4.0;23.09;758.0
2022-03-21 14:25:09+00:00;29.88;741.26;4.0;23.1;764.0
2022-03-21 14:25:39+00:00;29.98;741.28;4.0;23.1;767.0
2022-03-21 14:26:09+00:00;29.89;741.29;4.0;23.1;767.0
2022-03-21 14:26:40+00:00;29.8;741.28;4.0;23.13;772.0
2022-03-21 14:27:10+00:00;29.99;741.28;4.0;23.08;775.0
2022-03-21 14:27:40+00:00;29.99;741.25;4.0;23.1;775.0
2022-03-21 14:28:10+00:00;29.64;741.25;4.0;23.08;778.0
2022-03-21 14:28:41+00:00;29.95;741.27;4.0;23.09;774.0
2022-03-21 14:29:11+00:00;29.66;741.25;4.0;23.13;775.0
2022-03-21 14:29:41+00:00;29.79;741.28;4.0;23.1;771.0
2022-03-21 14:30:11+00:00;29.89;741.25;4.0;23.08;773.0
2022-03-21 14:30:42+00:00;29.71;741.28;4.0;23.13;773.0
2022-03-21 14:31:12+00:00;29.74;741.27;4.0;23.08;772.0
2022-03-21 14:31:42+00:00;29.83;741.27;4.0;23.13;771.0
2022-03-21 14:32:13+00:00;29.94;741.28;4.0;23.12;769.0
2022-03-21 14:32:43+00:00;29.76;741.27;4.0;23.1;768.0
2022-03-21 14:33:13+00:00;29.79;741.26;4.0;23.09;770.0
2022-03-21 14:33:43+00:00;29.99;741.24;4.0;23.08;769.0
2022-03-21 14:34:14+00:00;29.88;741.25;4.0;23.13;767.0
2022-03-21 14:34:44+00:00;30.05;741.23;4.0;23.12;771.0
2022-03-21 14:35:14+00:00;30.13;741.25;4.0;23.15;770.0
2022-03-21 14:35:44+00:00;30.02;741.21;4.0;23.09;767.0
2022-03-21 14:36:15+00:00;30.04;741.24;4.0;23.09;765.0
2022-03-21 14:36:45+00:00;29.9;741.21;4.0;23.09;766.0
2022-03-21 14:37:15+00:00;29.92;741.2;4.0;23.09;765.0
2022-03-21 14:37:45+00:00;29.9;741.21;4.0;23.02;765.0
2022-03-21 14:38:16+00:00;30.02;741.24;4.0;23.05;766.0
2022-03-21 14:38:46+00:00;28.82;741.22;4.0;22.99;761.0
